opportunity_id,account_id,product_id,industry,geography,company_size,sales_motion,opportunity_type,list_price_usd,discount_pct,net_acv_usd,stage,created_date,close_date,sales_cycle_days,competitor_present_flag,executive_sponsor_flag,win_loss_reason
O02251,A0638,P006,Healthcare,APAC,Enterprise,Direct,New Logo,232477,0.091,211321,Closed Lost,11/11/2025,4/2/2026,142,No,Yes,Weak product fit
O02252,A0312,P005,Technology,Europe,Enterprise,Inside Sales,Renewal,118759,0.021,116265,Closed Lost,1/20/2024,5/14/2024,115,Yes,Yes,No executive sponsor
O02253,A0843,P003,Technology,North America,Mid-Market,Partner,New Logo,110776,0.132,96153,Closed Lost,8/3/2025,12/29/2025,148,Yes,Yes,No executive sponsor
O02254,A0332,P008,Manufacturing,APAC,Enterprise,Direct,Expansion,126596,0.067,118114,Open Pipeline,5/11/2026,8/29/2026,110,Yes,No,In progress
O02255,A0946,P005,Financial Services,Middle East,Enterprise,Partner,New Logo,142465,0.18,116821,Closed Won,7/10/2025,11/28/2025,141,Yes,Yes,Strong product fit
O02256,A0435,P005,Technology,APAC,Mid-Market,Direct,New Logo,86609,0.094,78467,Closed Lost,10/1/2025,1/23/2026,114,Yes,Yes,No executive sponsor
O02257,A0975,P007,Financial Services,APAC,Mid-Market,Inside Sales,New Logo,63408,0.076,58588,Closed Lost,11/13/2024,12/10/2024,27,Yes,No,No executive sponsor
O02258,A0655,P003,Technology,Europe,Enterprise,Direct,New Logo,202205,0.087,184613,Closed Lost,10/15/2023,1/26/2024,103,No,Yes,No executive sponsor
O02259,A0289,P005,Manufacturing,Europe,Enterprise,Direct,Expansion,111103,0.097,100326,Closed Lost,10/10/2025,4/4/2026,176,No,Yes,Weak product fit
O02260,A0476,P005,Healthcare,Middle East,Mid-Market,Direct,Expansion,72882,0.078,67197,Closed Won,4/11/2026,6/12/2026,62,No,No,Bundle value
O02261,A0321,P004,Healthcare,Europe,Enterprise,Direct,Expansion,178930,0.197,143680,Closed Won,11/26/2024,2/19/2025,85,No,No,Bundle value
O02262,A0356,P004,Technology,APAC,Mid-Market,Direct,New Logo,111692,0.076,103203,Closed Won,8/2/2025,11/28/2025,118,No,Yes,Executive alignment
O02263,A0586,P001,Healthcare,Middle East,Enterprise,Direct,New Logo,169544,0.093,153776,Closed Lost,1/1/2024,3/22/2024,81,Yes,No,Timing
O02264,A0434,P001,Technology,APAC,Mid-Market,Partner,Expansion,121310,0.153,102749,Closed Won,3/4/2024,6/1/2024,89,No,No,Superior analytics
O02265,A0922,P005,Manufacturing,APAC,Enterprise,Direct,New Logo,122594,0.124,107392,Closed Lost,12/24/2023,6/2/2024,161,Yes,No,Weak product fit
O02266,A0754,P005,Manufacturing,APAC,Enterprise,Direct,Expansion,134811,0.152,114319,Closed Lost,7/29/2024,12/31/2024,155,No,Yes,Limited budget
O02267,A0329,P005,Healthcare,North America,Enterprise,Direct,New Logo,113904,0.055,107639,Closed Lost,11/1/2023,3/13/2024,133,Yes,No,Weak product fit
O02268,A0210,P008,Manufacturing,North America,Enterprise,Inside Sales,New Logo,166203,0.007,165039,Closed Lost,9/15/2025,2/2/2026,140,No,Yes,No executive sponsor
O02269,A0412,P002,Manufacturing,North America,Enterprise,Partner,Renewal,206420,0.147,176076,Closed Lost,1/3/2026,4/15/2026,102,Yes,No,Limited budget
O02270,A0869,P006,Financial Services,Europe,Enterprise,Inside Sales,Expansion,233338,0.055,220504,Closed Lost,8/26/2025,11/24/2025,90,No,No,Timing
O02271,A0426,P002,Financial Services,Middle East,Enterprise,Inside Sales,Expansion,227307,0.128,198211,Closed Won,9/25/2025,12/14/2025,80,Yes,No,Superior analytics
O02272,A0128,P001,Technology,North America,Mid-Market,Partner,New Logo,134614,0.191,108902,Closed Lost,9/11/2023,12/10/2023,90,No,Yes,Limited budget
O02273,A0598,P002,Financial Services,Europe,Mid-Market,Partner,Expansion,153889,0.143,131882,Closed Won,7/4/2025,10/24/2025,112,No,No,Superior analytics
O02274,A0368,P005,Manufacturing,Europe,Mid-Market,Direct,Expansion,78871,0.172,65305,Closed Won,2/10/2024,5/1/2024,81,Yes,No,Executive alignment
O02275,A0123,P004,Technology,APAC,Mid-Market,Inside Sales,New Logo,89605,0.014,88350,Closed Lost,12/10/2024,3/11/2025,91,Yes,Yes,Limited budget
O02276,A0013,P008,Financial Services,APAC,Enterprise,Partner,Expansion,136467,0.207,108218,Closed Lost,3/8/2024,7/22/2024,136,Yes,No,Price
O02277,A0862,P002,Financial Services,APAC,Strategic,Partner,Renewal,371190,0.133,321821,Closed Won,9/16/2024,2/4/2025,141,Yes,Yes,Existing relationship
O02278,A0675,P004,Technology,North America,Mid-Market,Partner,New Logo,117562,0.198,94284,Closed Lost,6/1/2025,9/15/2025,106,No,Yes,Price
O02279,A0821,P005,Manufacturing,Middle East,Mid-Market,Partner,New Logo,84404,0.12,74275,Closed Won,6/4/2024,8/9/2024,66,No,Yes,Strong product fit
O02280,A0282,P002,Financial Services,North America,Enterprise,Partner,Expansion,210493,0.167,175340,Open Pipeline,6/6/2026,10/13/2026,129,No,Yes,In progress
O02281,A0693,P005,Financial Services,Europe,Mid-Market,Inside Sales,New Logo,74650,0.116,65990,Closed Lost,10/22/2024,1/9/2025,79,No,No,No executive sponsor
O02282,A0094,P008,Healthcare,Europe,Mid-Market,Direct,New Logo,105463,0.221,82155,Closed Lost,11/19/2024,2/18/2025,91,Yes,No,Timing
O02283,A0628,P008,Manufacturing,APAC,Enterprise,Direct,New Logo,143595,0.048,136702,Closed Lost,12/23/2025,1/17/2026,25,Yes,No,Price
O02284,A0527,P003,Technology,North America,Mid-Market,Direct,New Logo,109675,0.075,101449,Closed Lost,3/23/2024,6/21/2024,90,No,Yes,Limited budget
O02285,A0157,P003,Technology,Middle East,Mid-Market,Partner,New Logo,102414,0.123,89817,Closed Lost,4/14/2024,7/3/2024,80,Yes,No,No executive sponsor
O02286,A0904,P006,Financial Services,Europe,Mid-Market,Direct,New Logo,160957,0.06,151299,Closed Won,10/14/2023,11/16/2023,33,No,Yes,Bundle value
O02287,A0285,P008,Financial Services,APAC,Mid-Market,Direct,New Logo,96515,0.155,81555,Closed Won,6/3/2024,8/1/2024,59,No,Yes,Executive alignment
O02288,A0459,P006,Financial Services,Europe,Mid-Market,Direct,New Logo,134383,0.148,114494,Closed Won,12/10/2025,3/2/2026,82,Yes,Yes,Superior analytics
O02289,A0711,P006,Technology,Europe,Enterprise,Direct,New Logo,230851,0.127,201532,Open Pipeline,5/9/2026,8/27/2026,110,Yes,Yes,In progress
O02290,A0404,P005,Technology,APAC,Enterprise,Direct,New Logo,110885,0.118,97800,Closed Lost,10/4/2025,1/24/2026,112,Yes,No,Price
O02291,A0244,P002,Financial Services,Middle East,Enterprise,Direct,New Logo,210147,0.033,203212,Closed Lost,11/20/2024,3/22/2025,122,Yes,Yes,Timing
O02292,A0767,P008,Technology,North America,Enterprise,Direct,New Logo,140123,0.11,124709,Closed Lost,4/25/2024,9/9/2024,137,No,No,Weak product fit
O02293,A0694,P004,Healthcare,North America,Enterprise,Direct,Expansion,179998,0.078,165958,Closed Won,3/5/2025,6/28/2025,115,No,Yes,Executive alignment
O02294,A0614,P008,Healthcare,North America,Mid-Market,Inside Sales,New Logo,85656,0.136,74006,Closed Lost,7/27/2025,10/22/2025,87,No,No,No executive sponsor
O02295,A0569,P008,Financial Services,North America,Mid-Market,Direct,New Logo,110623,0.231,85069,Closed Lost,3/10/2026,6/16/2026,98,Yes,No,No executive sponsor
O02296,A0952,P003,Financial Services,Middle East,Mid-Market,Direct,Expansion,130518,0.1,117466,Closed Won,12/17/2025,3/23/2026,96,No,Yes,Executive alignment
O02297,A0571,P006,Financial Services,North America,Enterprise,Direct,Expansion,185889,0.08,171017,Closed Lost,6/24/2026,9/4/2026,72,Yes,Yes,Weak product fit
O02298,A0277,P003,Healthcare,North America,Mid-Market,Direct,New Logo,129707,0.112,115179,Closed Won,4/21/2024,5/16/2024,25,Yes,Yes,Bundle value
O02299,A0764,P006,Financial Services,Europe,Enterprise,Direct,New Logo,186291,0.15,158347,Closed Won,7/15/2025,11/16/2025,124,No,Yes,Executive alignment
O02300,A0849,P004,Technology,Europe,Enterprise,Direct,Expansion,175431,0.149,149291,Closed Lost,9/2/2024,12/19/2024,108,No,No,Price
O02301,A0698,P008,Financial Services,Europe,Mid-Market,Direct,New Logo,97384,0.131,84626,Closed Lost,11/22/2024,2/24/2025,94,No,Yes,Competitor selected
O02302,A0261,P008,Technology,North America,Enterprise,Direct,Expansion,128194,0.175,105760,Open Pipeline,6/14/2026,10/9/2026,117,No,Yes,In progress
O02303,A0553,P007,Technology,Europe,Enterprise,Direct,New Logo,110876,0.123,97238,Closed Won,1/26/2024,6/13/2024,139,Yes,Yes,Bundle value
O02304,A0369,P003,Financial Services,APAC,Mid-Market,Partner,New Logo,134800,0.184,109996,Closed Lost,11/4/2023,12/17/2023,43,Yes,Yes,Limited budget
O02305,A0505,P006,Manufacturing,Middle East,Mid-Market,Inside Sales,Renewal,158030,0.101,142068,Closed Won,3/25/2024,5/18/2024,54,Yes,Yes,Executive alignment
O02306,A0770,P003,Technology,Europe,Enterprise,Partner,New Logo,160053,0.167,133324,Closed Won,4/1/2026,7/15/2026,105,No,Yes,Executive alignment
O02307,A0020,P004,Healthcare,APAC,Mid-Market,Direct,New Logo,113939,0.046,108697,Closed Won,10/18/2025,2/6/2026,111,No,No,Existing relationship
O02308,A0879,P008,Manufacturing,North America,Enterprise,Partner,New Logo,127733,0.097,115342,Closed Lost,2/22/2024,6/14/2024,113,Yes,No,Price
O02309,A0179,P002,Manufacturing,North America,Enterprise,Inside Sales,New Logo,201766,0.111,179369,Closed Lost,7/10/2024,11/9/2024,122,Yes,No,No executive sponsor
O02310,A0892,P004,Healthcare,Europe,Mid-Market,Direct,New Logo,87591,0.126,76554,Closed Lost,2/13/2024,5/30/2024,107,No,No,Timing
O02311,A0693,P006,Financial Services,Europe,Mid-Market,Direct,New Logo,158539,0.088,144587,Closed Lost,7/12/2024,10/11/2024,91,Yes,No,No executive sponsor
O02312,A0286,P008,Financial Services,Europe,Strategic,Direct,New Logo,214307,0.13,186447,Closed Won,9/28/2025,2/27/2026,152,No,Yes,Existing relationship
O02313,A0766,P005,Financial Services,APAC,Mid-Market,Direct,New Logo,77628,0.081,71340,Closed Won,7/9/2024,10/7/2024,90,Yes,No,Superior analytics
O02314,A0400,P002,Technology,North America,Enterprise,Direct,Expansion,219398,0.161,184074,Open Pipeline,5/25/2026,9/6/2026,104,Yes,Yes,In progress
O02315,A0175,P001,Technology,Europe,Strategic,Inside Sales,New Logo,256808,0.05,243967,Closed Won,8/26/2025,12/28/2025,124,Yes,Yes,Superior analytics
O02316,A0086,P007,Technology,North America,Strategic,Inside Sales,Renewal,152165,0.05,144556,Closed Won,11/9/2023,3/31/2024,143,No,Yes,Executive alignment
O02317,A0126,P006,Manufacturing,APAC,Strategic,Inside Sales,New Logo,258035,0.05,245133,Closed Lost,10/6/2025,3/17/2026,162,No,No,Competitor selected
O02318,A0287,P003,Technology,Europe,Enterprise,Partner,New Logo,203899,0.161,171071,Closed Won,1/23/2025,6/14/2025,142,Yes,No,Bundle value
O02319,A0426,P001,Financial Services,Middle East,Enterprise,Direct,Expansion,225959,0.075,209012,Closed Lost,8/11/2026,12/11/2026,122,No,No,Limited budget
O02320,A0268,P006,Financial Services,Europe,Strategic,Partner,Expansion,306482,0.119,270010,Closed Won,2/8/2025,6/16/2025,128,No,Yes,Existing relationship
O02321,A0945,P003,Healthcare,Middle East,Enterprise,Direct,New Logo,171841,0.014,169435,Closed Lost,12/16/2023,4/2/2024,108,Yes,No,No executive sponsor
O02322,A0541,P006,Technology,APAC,Enterprise,Direct,New Logo,245894,0.012,242943,Closed Lost,12/24/2023,5/9/2024,137,Yes,Yes,Price
O02323,A0778,P002,Technology,Europe,Enterprise,Direct,Expansion,246334,0.098,222193,Closed Lost,7/3/2025,9/19/2025,78,No,No,Price
O02324,A0867,P004,Technology,Europe,Enterprise,Direct,New Logo,165634,0.061,155530,Closed Lost,7/10/2024,11/12/2024,125,Yes,Yes,Price
O02325,A0021,P001,Technology,APAC,Enterprise,Partner,New Logo,178203,0.091,161986,Closed Lost,6/15/2024,10/2/2024,109,Yes,No,Competitor selected
O02326,A0464,P001,Technology,North America,Enterprise,Direct,New Logo,170431,0.14,146570,Closed Won,9/8/2025,1/6/2026,120,No,Yes,Superior analytics
O02327,A0281,P002,Technology,North America,Enterprise,Inside Sales,New Logo,209555,0.134,181474,Open Pipeline,5/3/2026,9/16/2026,136,Yes,No,In progress
O02328,A0582,P004,Financial Services,APAC,Strategic,Partner,Renewal,205137,0.077,189341,Closed Won,6/29/2024,11/12/2024,136,Yes,Yes,Strong product fit
O02329,A0906,P001,Technology,Europe,Mid-Market,Direct,New Logo,143857,0.092,130622,Closed Lost,1/9/2025,5/1/2025,112,No,No,No executive sponsor
O02330,A0240,P008,Technology,APAC,Enterprise,Direct,New Logo,141537,0.106,126534,Closed Lost,11/4/2024,3/12/2025,128,Yes,Yes,Price
O02331,A0045,P001,Technology,Europe,Strategic,Partner,Expansion,234370,0.076,216557,Closed Won,11/15/2025,3/1/2026,106,No,Yes,Strong product fit
O02332,A0136,P006,Financial Services,North America,Strategic,Direct,New Logo,248955,0.178,204641,Closed Lost,11/12/2025,2/25/2026,105,No,No,Price
O02333,A0007,P008,Technology,Europe,Enterprise,Inside Sales,New Logo,129886,0.06,122092,Closed Won,12/25/2023,4/24/2024,121,No,No,Bundle value
O02334,A0043,P006,Financial Services,Middle East,Mid-Market,Inside Sales,Renewal,152399,0.069,141883,Closed Lost,3/3/2024,5/26/2024,84,No,No,Weak product fit
O02335,A0201,P005,Financial Services,Europe,Enterprise,Direct,Expansion,136035,0.112,120799,Closed Won,4/5/2024,8/27/2024,144,Yes,No,Existing relationship
O02336,A0082,P002,Technology,North America,Enterprise,Direct,New Logo,201676,0.141,173239,Closed Lost,1/7/2026,5/4/2026,117,Yes,No,Weak product fit
O02337,A0960,P006,Financial Services,APAC,Mid-Market,Direct,Expansion,139180,0.091,126514,Open Pipeline,6/23/2026,8/31/2026,69,No,Yes,In progress
O02338,A0875,P005,Financial Services,APAC,Mid-Market,Direct,New Logo,89733,0.122,78785,Closed Lost,10/27/2025,1/11/2026,76,Yes,Yes,Timing
O02339,A0938,P006,Manufacturing,North America,Enterprise,Partner,New Logo,250575,0.148,213489,Closed Lost,2/9/2025,5/28/2025,108,Yes,No,Competitor selected
O02340,A0667,P003,Manufacturing,North America,Enterprise,Direct,New Logo,180343,0.236,137782,Closed Lost,12/24/2025,5/4/2026,131,Yes,Yes,Price
O02341,A0865,P004,Healthcare,Middle East,Enterprise,Direct,New Logo,177066,0.11,157588,Closed Lost,6/29/2024,10/27/2024,120,Yes,Yes,Limited budget
O02342,A0461,P007,Financial Services,Europe,Enterprise,Direct,Expansion,104777,0.169,87069,Closed Lost,3/23/2026,7/9/2026,108,Yes,No,Price
O02343,A0944,P005,Financial Services,Europe,Enterprise,Inside Sales,New Logo,132482,0.157,111682,Closed Won,1/21/2026,5/21/2026,120,Yes,No,Strong product fit
O02344,A0971,P007,Healthcare,Europe,Enterprise,Inside Sales,Expansion,96439,0.024,94124,Closed Won,5/19/2025,10/3/2025,137,No,Yes,Bundle value
O02345,A0336,P005,Financial Services,Europe,Enterprise,Partner,Renewal,115290,0.086,105375,Closed Lost,6/6/2025,8/22/2025,77,Yes,No,No executive sponsor
O02346,A0462,P002,Manufacturing,Europe,Mid-Market,Direct,Expansion,157652,0.139,135738,Closed Lost,7/25/2025,10/18/2025,85,Yes,No,Timing
O02347,A0150,P003,Healthcare,Middle East,Enterprise,Direct,New Logo,169528,0.058,159695,Closed Lost,4/5/2026,8/1/2026,118,Yes,Yes,Competitor selected
O02348,A0439,P005,Healthcare,APAC,Mid-Market,Direct,New Logo,69635,0.058,65596,Closed Won,7/21/2025,9/8/2025,49,Yes,Yes,Existing relationship
O02349,A0775,P005,Manufacturing,Europe,Enterprise,Inside Sales,Expansion,106653,0.06,100253,Closed Lost,8/24/2025,1/2/2026,131,Yes,No,Timing
O02350,A0224,P006,Healthcare,Europe,Enterprise,Inside Sales,Renewal,217623,0.125,190420,Closed Lost,10/21/2025,12/27/2025,67,No,No,Limited budget
O02351,A0687,P006,Financial Services,Europe,Mid-Market,Partner,Renewal,162738,0.117,143697,Closed Won,5/2/2025,6/17/2025,46,No,No,Strong product fit
O02352,A0239,P008,Technology,North America,Enterprise,Inside Sales,Expansion,148517,0.111,132031,Closed Lost,11/9/2025,4/9/2026,151,Yes,No,Price
O02353,A0948,P002,Technology,Europe,Mid-Market,Partner,New Logo,143145,0.099,128973,Closed Won,8/18/2025,11/5/2025,79,No,Yes,Existing relationship
O02354,A0559,P008,Financial Services,North America,Mid-Market,Direct,New Logo,109447,0.166,91278,Closed Lost,11/26/2025,1/24/2026,59,Yes,Yes,No executive sponsor
O02355,A0621,P003,Technology,North America,Strategic,Direct,New Logo,218385,0.075,202006,Closed Lost,4/23/2024,10/9/2024,169,Yes,No,Timing
O02356,A0016,P001,Manufacturing,APAC,Mid-Market,Partner,New Logo,132054,0.169,109736,Closed Lost,5/30/2024,7/28/2024,59,Yes,No,Weak product fit
O02357,A0009,P003,Healthcare,North America,Enterprise,Inside Sales,Renewal,177489,0,177489,Closed Won,10/11/2025,3/20/2026,160,Yes,No,Strong product fit
O02358,A0082,P001,Technology,North America,Enterprise,Direct,Renewal,223831,0.194,180407,Closed Won,3/16/2026,6/7/2026,83,No,Yes,Strong product fit
O02359,A0443,P005,Manufacturing,North America,Mid-Market,Direct,Renewal,72383,0.103,64927,Closed Lost,5/20/2024,8/1/2024,73,Yes,Yes,Weak product fit
O02360,A0752,P004,Manufacturing,Europe,Mid-Market,Direct,Expansion,91048,0.097,82216,Open Pipeline,6/21/2026,9/16/2026,87,Yes,No,In progress
O02361,A0319,P001,Manufacturing,North America,Strategic,Direct,Expansion,284683,0.095,257638,Closed Lost,8/17/2025,12/2/2025,107,Yes,Yes,Weak product fit
O02362,A0496,P003,Healthcare,Europe,Mid-Market,Inside Sales,Expansion,122009,0.139,105049,Closed Lost,5/6/2025,7/4/2025,59,Yes,No,Competitor selected
O02363,A0709,P005,Technology,APAC,Mid-Market,Direct,New Logo,68489,0,68489,Closed Won,10/13/2023,12/22/2023,70,No,No,Superior analytics
O02364,A0457,P006,Technology,Middle East,Mid-Market,Inside Sales,New Logo,149632,0.127,130628,Closed Won,3/14/2025,5/6/2025,53,Yes,Yes,Superior analytics
O02365,A0609,P003,Healthcare,North America,Enterprise,Direct,Renewal,203551,0.155,172000,Closed Lost,11/2/2024,2/27/2025,117,Yes,No,No executive sponsor
O02366,A0355,P006,Healthcare,Europe,Mid-Market,Direct,New Logo,125873,0.054,119075,Closed Lost,9/23/2024,10/23/2024,30,No,Yes,Price
O02367,A0180,P006,Healthcare,APAC,Mid-Market,Inside Sales,New Logo,163791,0.137,141351,Closed Lost,7/8/2024,9/12/2024,66,No,Yes,Price
O02368,A0503,P004,Manufacturing,Middle East,Enterprise,Direct,New Logo,142776,0.135,123501,Closed Lost,10/15/2024,1/24/2025,101,Yes,Yes,Competitor selected
O02369,A0226,P008,Financial Services,North America,Mid-Market,Direct,Renewal,109563,0.159,92142,Open Pipeline,4/20/2026,9/9/2026,142,Yes,No,In progress
O02370,A0698,P002,Financial Services,Europe,Mid-Market,Direct,New Logo,133907,0.065,125203,Closed Lost,12/13/2023,4/15/2024,124,Yes,No,Weak product fit
O02371,A0435,P005,Technology,APAC,Mid-Market,Direct,New Logo,82808,0.08,76183,Closed Lost,9/30/2024,12/9/2024,70,No,No,Weak product fit
O02372,A0678,P008,Financial Services,APAC,Enterprise,Direct,New Logo,135270,0.173,111868,Closed Won,4/11/2025,8/30/2025,141,No,No,Bundle value
O02373,A0451,P006,Financial Services,Middle East,Mid-Market,Direct,Expansion,146679,0.067,136851,Closed Lost,11/1/2023,2/2/2024,93,No,No,No executive sponsor
O02374,A0406,P006,Financial Services,Europe,Enterprise,Inside Sales,New Logo,186333,0.13,162109,Closed Won,3/5/2025,6/19/2025,106,No,Yes,Bundle value
O02375,A0326,P005,Financial Services,APAC,Enterprise,Direct,New Logo,129802,0.183,106048,Closed Lost,10/17/2023,3/3/2024,138,No,No,Limited budget
O02376,A0256,P003,Technology,APAC,Enterprise,Direct,Renewal,160489,0.035,154871,Closed Won,12/4/2024,3/9/2025,95,No,Yes,Executive alignment
O02377,A0205,P001,Manufacturing,Europe,Enterprise,Partner,Renewal,170583,0.123,149601,Closed Lost,2/6/2026,5/29/2026,112,No,Yes,Competitor selected
O02378,A0316,P004,Technology,North America,Enterprise,Partner,Renewal,174946,0.162,146604,Closed Lost,10/19/2023,3/25/2024,158,No,No,Competitor selected
O02379,A0125,P005,Manufacturing,APAC,Strategic,Partner,Renewal,169207,0.085,154824,Closed Lost,12/27/2025,6/16/2026,171,Yes,Yes,Competitor selected
O02380,A0228,P004,Manufacturing,Europe,Strategic,Partner,Expansion,223367,0.202,178246,Closed Lost,1/23/2026,6/30/2026,158,Yes,No,Price
O02381,A0192,P006,Technology,APAC,Enterprise,Direct,New Logo,226238,0.15,192302,Closed Lost,10/6/2023,11/3/2023,28,Yes,Yes,Timing
O02382,A0437,P002,Financial Services,Middle East,Enterprise,Direct,Renewal,251144,0.143,215230,Closed Won,11/24/2023,2/10/2024,78,Yes,No,Existing relationship
O02383,A0887,P002,Technology,North America,Mid-Market,Direct,New Logo,154215,0.139,132779,Closed Won,2/1/2025,6/2/2025,121,Yes,Yes,Bundle value
O02384,A0807,P007,Technology,APAC,Mid-Market,Direct,New Logo,68480,0.115,60604,Closed Lost,11/30/2023,4/19/2024,141,Yes,No,Weak product fit
O02385,A0125,P004,Manufacturing,APAC,Strategic,Direct,Expansion,201651,0.119,177654,Closed Lost,6/12/2024,10/1/2024,111,No,Yes,Limited budget
O02386,A0897,P003,Technology,Europe,Mid-Market,Inside Sales,New Logo,112810,0.082,103559,Closed Lost,3/4/2024,5/21/2024,78,Yes,Yes,Weak product fit
